312	96	0.47491326928138733
313	82	0.4775654077529907
312	98	0.5137216448783875
312	97	0.4201418459415436
312	91	0.4031310975551605
313	77	0.4253821074962616
313	79	0.4631533622741699
313	73	0.44155803322792053
312	89	0.40225276350975037
313	71	0.4330253601074219
312	83	0.47494009137153625
313	99	0.41307446360588074
313	98	0.47083979845046997
313	95	0.4187518060207367
313	94	0.43843361735343933
313	97	0.41942641139030457
313	96	0.4103739857673645
322	1	0.49727654457092285
322	9	0.452242910861969
325	2	0.40570583939552307
325	1	0.36995288729667664
327	1	0.428415447473526
327	2	0.4291786253452301
327	9	0.4305480122566223
327	8	0.3895993232727051
327	4	0.469240665435791
327	7	0.45335525274276733
339	4	0.4668225646018982
339	5	0.4093526005744934
339	1	0.40524160861968994
339	7	0.442308247089386
339	9	0.4306963384151459
322	12	0.49391666054725647
322	33	0.4527452886104584
322	32	0.4995570182800293
322	23	0.48428502678871155
325	23	0.46885931491851807
322	50	0.5636332631111145
322	48	0.5049682855606079
325	47	0.4256981909275055
327	12	0.42605093121528625
327	11	0.44551387429237366
327	14	0.4343099296092987
327	13	0.39913585782051086
327	10	0.43671807646751404
325	32	0.47905412316322327
325	28	0.4406929016113281
322	64	0.4547071158885956
322	92	0.3273584544658661
327	33	0.41606709361076355
327	32	0.41974014043807983
327	31	0.4315415918827057
329	12	0.5219841599464417
329	11	0.4565616250038147
325	50	0.46481892466545105
325	58	0.4114539921283722
327	23	0.44981202483177185
327	22	0.4131193459033966
327	25	0.41119998693466187
327	24	0.4060942232608795
322	89	0.46739766001701355
327	26	0.4069114923477173
327	28	0.45537710189819336
332	1	0.4240405857563019
332	7	0.36571842432022095
332	9	0.4231719970703125
332	8	0.46319279074668884
332	5	0.4374307096004486
334	4	0.4410266876220703
334	7	0.4475193917751312
334	9	0.4371075928211212
334	8	0.3849186897277832
308	1	0.4221037030220032
308	4	0.4693490266799927
308	9	0.44475194811820984
308	5	0.4222759008407593
308	8	0.39610517024993896
308	7	0.4571187496185303
308	24	0.439654678106308
308	23	0.4478033483028412
308	25	0.4399799406528473
308	22	0.4763491749763489
308	21	0.40779176354408264
308	28	0.4377068281173706
308	12	0.4300669729709625
308	15	0.4789809286594391
308	11	0.4349617063999176
308	17	0.39943572878837585
308	19	0.4674738347530365
308	45	0.4458993375301361
308	48	0.44239696860313416
308	47	0.4370710849761963
308	42	0.4554053246974945
308	44	0.416913777589798
308	49	0.4542980194091797
308	31	0.42818164825439453
308	30	0.4467233121395111
308	32	0.4103076159954071
308	68	0.4203290641307831
308	69	0.45099887251853943
308	64	0.4538367986679077
308	66	0.4621991217136383
308	65	0.4353056848049164
308	60	0.4510648846626282
308	61	0.4512908160686493
308	56	0.44196489453315735
308	59	0.4448219835758209
308	58	0.44505470991134644
308	55	0.4146620035171509
308	54	0.4220699369907379
308	50	0.43093013763427734
308	89	0.3722650110721588
308	85	0.4484347403049469
308	88	0.4726357161998749
308	87	0.43800604343414307
308	82	0.47271728515625
308	81	0.44659504294395447
308	79	0.4401093125343323
308	77	0.4324597716331482
308	71	0.3756107985973358
308	70	0.4746496379375458
308	73	0.4686555862426758
308	72	0.43810081481933594
308	97	0.5082032084465027
308	96	0.47375595569610596
308	99	0.4382496178150177
308	98	0.42797189950942993
308	92	0.4577259123325348
308	95	0.3996306359767914
308	91	0.41693466901779175
313	1	0.42351993918418884
313	8	0.4394161105155945
312	4	0.38864731788635254
312	1	0.48716792464256287
312	8	0.44191503524780273
585	1009	0.4248919188976288
585	1005	0.44070330262184143
585	1018	0.3707413971424103
204	304	0.4431866407394409
204	303	0.4062865674495697
204	300	0.4313083291053772
204	302	0.40409955382347107
204	301	0.3907473385334015
205	313	0.47780874371528625
206	300	0.47501692175865173
205	316	0.27038493752479553
205	315	0.40405797958374023
210	211	0.47149863839149475
210	210	0.41093602776527405
585	1021	0.3413681387901306
206	308	0.4108027219772339
206	302	0.36737704277038574
210	216	0.42330580949783325
210	219	0.3887261152267456
204	322	0.5104410648345947
204	321	0.3396035432815552
210	202	0.42810913920402527
204	318	0.5319492816925049
210	204	0.4805050790309906
205	304	0.4087066650390625
204	315	0.5339844226837158
210	200	0.4899148643016815
205	300	0.457407683134079
204	316	0.17967987060546875
210	205	0.39002418518066406
210	208	0.5059110522270203
204	310	0.402525931596756
210	235	0.4261854588985443
210	234	0.46925997734069824
210	230	0.43156102299690247
205	333	0.4569052755832672
206	323	0.3492332100868225
210	238	0.46375182271003723
206	326	0.4444076418876648
588	1058	0.39127328991889954
204	340	0.4823240339756012
588	1053	0.284466028213501
588	1061	0.3431563079357147
206	310	0.49963510036468506
205	326	0.4129856824874878
204	336	0.30941125750541687
210	222	0.40239039063453674
205	322	0.4780324101448059
207	302	0.43933525681495667
206	313	0.4236036241054535
205	328	0.43622368574142456
206	315	0.4306822419166565
206	309	0.41475480794906616
204	333	0.4075506031513214
210	257	0.4064624607563019
206	343	0.35313066840171814
214	209	0.40311723947525024
210	255	0.4677746593952179
206	340	0.3607415556907654
206	346	0.45219409465789795
588	1039	0.40000900626182556
214	208	0.464884877204895
206	333	0.4147486984729767
206	332	0.3649464547634125
210	243	0.41113537549972534
206	337	0.35949936509132385
206	336	0.2999378740787506
207	316	0.607860267162323
588	1044	0.3214555084705353
588	1047	0.40778663754463196
588	1041	0.43767809867858887
588	1091	0.4372398853302002
206	360	0.42006105184555054
215	216	0.4683699309825897
210	274	0.4383910596370697
215	215	0.4193902909755707
206	362	0.08665727078914642
215	218	0.33939623832702637
210	276	0.34201115369796753
206	361	0.40751078724861145
214	221	0.4060674011707306
215	212	0.3440658152103424
215	211	0.4969088137149811
214	223	0.48190245032310486
588	1098	0.3690195083618164
215	210	0.43346497416496277
215	208	0.34038278460502625
215	205	0.4756665825843811
215	204	0.49177801609039307
206	359	0.43504995107650757
214	216	0.4649909436702728
215	203	0.6064888834953308
215	202	0.4392586052417755
214	213	0.38600361347198486
217	210	0.42170053720474243
215	238	0.39691007137298584
215	237	0.39655154943466187
215	239	0.37898945808410645
588	1078	0.44662368297576904
215	234	0.5478842854499817
214	249	0.4475451707839966
588	1074	0.30900153517723083
215	230	0.42576658725738525
214	246	0.45724382996559143
214	248	0.36091646552085876
210	290	0.49377700686454773
215	227	0.4186687469482422
215	226	0.37528613209724426
215	229	0.42192378640174866
215	228	0.4446355402469635
551	1439	0.4115637242794037
215	222	0.42223867774009705
214	238	0.4714597463607788
214	236	0.421236515045166
206	288	0.45905956625938416
210	197	0.48897790908813477
217	118	0.3905423581600189
217	117	0.44186902046203613
205	294	0.32661929726600647
215	134	0.4721028506755829
210	195	0.42255130410194397
215	132	0.4729291498661041
210	187	0.4718128740787506
206	272	0.3161870539188385
210	186	0.3364295959472656
215	127	0.450482577085495
210	188	0.3811061382293701
205	289	0.508315920829773
551	1376	0.3120601177215576
204	292	0.32478028535842896
214	132	0.42550337314605713
214	131	0.42079269886016846
214	134	0.5005341172218323
210	182	0.4450879991054535
210	185	0.48304811120033264
205	286	0.315472811460495
214	135	0.3764389753341675
210	181	0.4359687268733978
210	180	0.3864315450191498
214	137	0.4809951186180115
204	297	0.3849092423915863
215	151	0.3737541437149048
214	166	0.4200153648853302
215	157	0.49984896183013916
215	159	0.4343249201774597
214	169	0.46476367115974426
214	168	0.47418317198753357
217	121	0.4313396215438843
206	294	0.42733943462371826
214	154	0.5009375214576721
214	156	0.37632787227630615
214	151	0.47952401638031006
215	144	0.4380251467227936
219	132	0.494132399559021
214	191	0.44451120495796204
214	187	0.4689839780330658
215	172	0.4370940923690796
214	188	0.43784403800964355
214	182	0.42474165558815
214	185	0.42928287386894226
215	179	0.4528893232345581
215	174	0.45639362931251526
215	176	0.42544519901275635
217	144	0.4336165189743042
214	181	0.490253746509552
214	180	0.41475021839141846
217	147	0.44657135009765625
214	175	0.49518173933029175
214	172	0.46051284670829773
214	171	0.3888739049434662
214	174	0.40375208854675293
219	114	0.5025479793548584
214	173	0.46203991770744324
215	168	0.5426306128501892
215	164	0.42614665627479553
214	179	0.4176311790943146
217	176	0.4551185667514801
217	172	0.43224531412124634
217	174	0.4332845211029053
215	195	0.4233165979385376
215	194	0.5232974886894226
215	191	0.41175100207328796
215	197	0.39471104741096497
215	196	0.39901337027549744
215	182	0.4033832550048828
215	181	0.40965667366981506
215	183	0.3980293571949005
215	180	0.48476484417915344
214	196	0.5183867812156677
214	195	0.47961094975471497
215	186	0.4301069974899292
215	185	0.40622419118881226
217	195	0.41779354214668274
561	1294	0.3418422043323517
217	183	0.5194453597068787
217	185	0.3409585952758789
217	182	0.47095319628715515
217	181	0.4524165093898773
219	179	0.4386688768863678
585	1121	0.43569812178611755
591	1017	0.33031657338142395
591	1028	0.4311094582080841
210	315	0.4813636839389801
210	301	0.478149950504303
210	300	0.416337251663208
210	302	0.5400452613830566
585	1149	0.39999526739120483
593	1016	0.5473261475563049
591	1041	0.45358654856681824
585	1158	0.4382034242153168
585	1155	0.31925100088119507
210	327	0.5174878239631653
591	1099	0.3675614893436432
210	357	0.42139145731925964
214	307	0.42095521092414856
214	302	0.3263404965400696
588	1180	0.38781851530075073
214	327	0.44639673829078674
215	313	0.48960110545158386
204	482	0.3739180564880371
214	325	0.455070436000824
214	324	0.38393697142601013
551	1518	0.2777516543865204
214	319	0.4411626160144806
585	1193	0.3908633887767792
215	300	0.3414047956466675
214	318	0.48424655199050903
214	313	0.4505962133407593
214	340	0.37757933139801025
210	392	0.35777440667152405
210	393	0.40144258737564087
214	346	0.454385906457901
217	300	0.444980263710022
210	380	0.42329010367393494
214	334	0.3714480400085449
219	303	0.3975503146648407
223	216	0.4185856282711029
215	354	0.3650093078613281
215	357	0.5028971433639526
214	357	0.4635074734687805
217	231	0.4300994873046875
217	233	0.3971690535545349
223	125	0.4057997465133667
223	121	0.5781940817832947
223	120	0.2947978973388672
223	118	0.42531904578208923
223	117	0.4180881977081299
215	258	0.4184945523738861
214	268	0.4184408187866211
224	107	0.460134357213974
214	269	0.518376350402832
559	1401	0.30907338857650757
217	222	0.41693273186683655
223	111	0.44261276721954346
217	226	0.4229530394077301
214	253	0.43042832612991333
214	250	0.4769093692302704
214	257	0.48338085412979126
217	258	0.4255608022212982
223	143	0.3749375343322754
224	126	0.4771020710468292
215	270	0.39801305532455444
224	125	0.42423081398010254
214	285	0.5071064829826355
215	272	0.5483027696609497
214	288	0.3683682382106781
215	271	0.39474499225616455
219	223	0.4575294852256775
214	275	0.45093727111816406
219	215	0.277008056640625
214	276	0.42326948046684265
224	148	0.43369531631469727
224	147	0.47505006194114685
224	149	0.4249449372291565
223	155	0.3773282468318939
214	298	0.4204942286014557
224	135	0.4193144738674164
214	294	0.4883304536342621
215	288	0.4285038113594055
223	185	0.41851410269737244
219	269	0.4227476119995117
224	162	0.34959012269973755
223	173	0.40331795811653137
224	157	0.43836939334869385
219	258	0.39462459087371826
217	281	0.41407930850982666
224	196	0.4256453216075897
224	191	0.40479281544685364
224	193	0.4164382219314575
228	137	0.43440869450569153
224	178	0.4945697784423828
564	1399	0.41325247287750244
200	103	0.8317744731903076
532	1415	0.5531368255615234
532	1483	0.5230616927146912
551	1207	0.37335506081581116
551	1217	0.3830075263977051
551	1136	0.3428466320037842
551	1135	0.41013240814208984
551	1118	0.3156210780143738
548	1244	0.32478103041648865
551	1169	0.41469669342041016
564	1016	0.3145703375339508
564	1025	0.36254751682281494
565	1018	0.3271307945251465
548	1278	0.46525129675865173
559	1101	0.41586941480636597
564	1034	0.3403812348842621
559	1141	0.40064558386802673
578	1016	0.354875385761261
574	1062	0.386824369430542
210	114	0.4751112163066864
532	1594	0.35600823163986206
578	1098	0.36896073818206787
210	105	0.4427031874656677
204	216	0.3240662217140198
210	135	0.32712218165397644
210	132	0.5021048784255981
200	291	0.6404264569282532
210	134	0.4393443167209625
204	245	0.41812798380851746
204	242	0.43603387475013733
210	127	0.47572118043899536
210	121	0.38814881443977356
206	242	0.39821657538414
205	258	0.5187633037567139
206	245	0.38024115562438965
210	154	0.4571617543697357
210	153	0.497856080532074
214	100	0.4275687336921692
210	152	0.3890048861503601
204	269	0.38587355613708496
204	268	0.4282512068748474
548	1405	0.3749476671218872
204	262	0.359537273645401
205	243	0.35663020610809326
204	259	0.47544291615486145
205	242	0.46696344017982483
204	258	0.49607720971107483
210	179	0.4252776503562927
210	176	0.37985146045684814
206	260	0.33504000306129456
206	262	0.359537273645401
551	1303	0.4047582745552063
206	269	0.46601903438568115
214	121	0.46605321764945984
210	172	0.4030431807041168
204	288	0.43908706307411194
210	174	0.42238926887512207
210	173	0.3995891809463501
214	127	0.48275893926620483
204	286	0.48570477962493896
210	168	0.48452091217041016
205	269	0.5054633617401123
205	268	0.40544605255126953
210	167	0.4854809045791626
206	258	0.41554534435272217
207	242	0.7030081748962402
210	161	0.3870749771595001
210	160	0.35191938281059265
214	117	0.42048975825309753
210	163	0.470832884311676
214	114	0.4366316497325897
551	1253	0.3551979064941406
204	170	0.519707441329956
204	172	0.5176413655281067
207	177	0.603794515132904
204	191	0.5016705989837646
207	182	0.5955079793930054
551	1267	0.316659152507782
574	1022	0.37218400835990906
515	1430	2.1360122559599404E-8
381	50	0.45940688252449036
381	59	0.43905723094940186
381	49	0.39749830961227417
383	58	0.4370577335357666
381	77	0.48149046301841736
381	79	0.5280858278274536
512	1459	0.37705278396606445
381	96	0.5553662180900574
381	95	0.4248259365558624
381	97	0.4574945867061615
381	94	0.39257559180259705
381	99	0.41829171776771545
530	1226	0.6702900528907776
381	83	0.46499285101890564
381	89	0.4029696583747864
383	86	0.4636770188808441
383	89	0.4848504066467285
383	81	0.45414453744888306
532	1217	0.6072914004325867
532	1210	0.5567054152488708
532	1226	0.7148019671440125
393	2	0.4271145761013031
393	1	0.4031597971916199
392	8	0.3957073390483856
532	1189	0.8016093373298645
548	1016	0.371185302734375
548	1011	0.3758222162723541
548	1014	0.41455796360969543
548	1013	0.3949369788169861
393	8	0.40804094076156616
393	7	0.40391963720321655
393	9	0.4635133743286133
393	4	0.3915887475013733
393	3	0.42130932211875916
393	5	0.4183262586593628
504	1522	0.3621722459793091
548	1047	0.25142061710357666
548	1051	0.4363258481025696
548	1025	0.33799731731414795
548	1089	0.3916671574115753
381	15	0.4442479610443115
381	14	0.4327314496040344
381	13	0.580988883972168
383	14	0.5337849259376526
383	19	0.471468061208725
381	30	0.4423806071281433
548	1073	0.4670478403568268
381	20	0.4871519207954407
530	1300	0.6913356781005859
393	15	0.4715292751789093
393	17	0.45789825916290283
393	11	0.44923627376556396
393	12	0.4391249716281891
392	23	0.4766501188278198
392	11	0.48542946577072144
393	36	0.4219527840614319
393	38	0.3934943974018097
393	33	0.3992614150047302
393	31	0.4491535425186157
393	29	0.408742755651474
393	26	0.41306084394454956
393	25	0.44924959540367126
393	28	0.36476221680641174
393	27	0.40892305970191956
393	22	0.45462140440940857
393	21	0.346655011177063
393	24	0.45012131333351135
393	58	0.4825904071331024
393	55	0.41753047704696655
393	54	0.4097249507904053
393	56	0.38832685351371765
393	51	0.37221091985702515
393	50	0.4412526488304138
393	48	0.4625716507434845
393	49	0.4271814823150635
392	50	0.4334169328212738
392	59	0.44822195172309875
393	40	0.4175291955471039
393	42	0.42507699131965637
392	58	0.4506261646747589
531	1316	0.3364229202270508
532	1300	0.651482105255127
393	71	0.3949825167655945
393	70	0.42568743228912354
393	77	0.4412292242050171
393	79	0.4646989703178406
393	78	0.39600542187690735
393	73	0.3552572727203369
393	72	0.37820538878440857
393	69	0.38039493560791016
393	66	0.4599454402923584
393	65	0.45322921872138977
393	68	0.41478827595710754
393	67	0.4198305904865265
393	62	0.4157674312591553
393	64	0.47694969177246094
393	90	0.4509809613227844
393	99	0.3945082724094391
393	95	0.4247647225856781
393	94	0.3936370015144348
393	97	0.3991166055202484
393	96	0.4170428216457367
393	80	0.38289251923561096
393	82	0.4338890016078949
392	98	0.44045305252075195
393	81	0.43515077233314514
393	88	0.4597763419151306
393	87	0.5088675022125244
393	89	0.4368697702884674
393	84	0.41160356998443604
393	83	0.4261654019355774
392	99	0.4762125015258789
393	86	0.4689139723777771
393	85	0.4233166575431824
551	1011	0.38468214869499207
551	1044	0.3209398686885834
551	1047	0.4138154089450836
551	1051	0.36070385575294495
551	1059	0.2733159065246582
551	1028	0.36081260442733765
551	1039	0.39999648928642273
551	1035	0.3244854807853699
511	1527	0.0
551	1067	0.3727215826511383
551	1079	0.33565226197242737
368	56	0.4773660898208618
368	50	0.5116121768951416
368	53	0.44688618183135986
512	1238	0.33209317922592163
366	98	0.5315168499946594
369	50	0.4713974893093109
368	98	0.38471853733062744
368	96	0.5291509628295898
368	89	0.4504297077655792
381	1	0.4219459295272827
532	1039	0.7778549194335938
532	1011	0.6847507357597351
532	1016	0.7158031463623047
533	1016	0.5664425492286682
377	7	0.4366200864315033
379	7	0.7876747846603394
363	12	0.4647800922393799
363	11	0.40237048268318176
363	32	0.43568846583366394
363	29	0.4095684587955475
363	28	0.43377685546875
363	22	0.45318812131881714
363	25	0.44564610719680786
363	24	0.4123097360134125
363	17	0.3968769609928131
363	50	0.4225306808948517
366	17	0.42950987815856934
363	56	0.4136184751987457
363	55	0.4274548590183258
363	58	0.4243564009666443
363	54	0.3610425889492035
365	25	0.4226202368736267
363	44	0.39449605345726013
363	47	0.43693000078201294
363	42	0.4746778607368469
363	38	0.39568957686424255
363	39	0.3821374177932739
365	13	0.38711994886398315
365	15	0.4703886806964874
368	11	0.41541001200675964
363	70	0.4092653691768646
363	72	0.3431888520717621
363	71	0.39544352889060974
363	77	0.4169669449329376
363	79	0.39687418937683105
363	73	0.4039677679538727
368	17	0.47677645087242126
363	67	0.4320584237575531
363	66	0.41651129722595215
363	69	0.45365428924560547
363	68	0.401355504989624
363	62	0.42829111218452454
363	65	0.4144763648509979
363	91	0.42681002616882324
363	93	0.4114077389240265
363	90	0.4444560110569
503	1316	0.6869944334030151
363	96	0.43638408184051514
363	95	0.3860238790512085
363	98	0.43066415190696716
363	97	0.4334337115287781
366	56	0.39609718322753906
366	53	0.4261987805366516
363	81	0.40029534697532654
363	80	0.4167823791503906
363	82	0.411750853061676
363	89	0.4131471812725067
363	88	0.4397353529930115
363	87	0.4525545835494995
377	56	0.47947609424591064
379	62	0.7112239599227905
530	1136	0.5595957040786743
515	1399	0.28830745816230774
532	1119	0.611140787601471
378	87	0.8134515881538391
377	98	0.47124502062797546
533	1142	0.5588880181312561
532	1168	0.7260688543319702
532	1136	0.5711163878440857
383	9	0.4858539402484894
533	1048	0.47546377778053284
505	1409	0.4093426764011383
504	1415	0.29189008474349976
504	1444	0.3804502785205841
504	1421	0.3000538945198059
504	1437	0.2001076340675354
504	1439	0.3661583960056305
325	628	0.4373481571674347
327	603	0.3907504081726074
366	185	0.3443464934825897
366	184	0.4240286946296692
322	655	0.47691038250923157
322	654	0.4207545220851898
322	656	0.39253053069114685
325	616	0.4378577768802643
325	614	0.4350171983242035
322	653	0.3671707808971405
317	748	0.3533504009246826
368	145	0.413583904504776
325	647	0.37515896558761597
368	181	0.4809711277484894
319	750	0.8114371299743652
319	751	0.7333431839942932
369	168	0.4354614019393921
325	640	0.42453742027282715
369	166	0.4199974536895752
368	164	0.44641128182411194
332	546	0.4193207919597626
327	645	0.450064480304718
327	644	0.4235790967941284
369	181	0.4404743015766144
334	510	0.49964097142219543
334	512	0.40906405448913574
334	518	0.36948925256729126
334	515	0.40581339597702026
334	514	0.446084588766098
325	656	0.3518606424331665
325	655	0.44406136870384216
333	520	0.5308224558830261
327	631	0.4300388693809509
327	634	0.4167546331882477
334	500	0.42489558458328247
334	502	0.37739473581314087
369	172	0.48978888988494873
368	183	0.40954408049583435
327	628	0.4471856653690338
368	184	0.3841300904750824
333	513	0.3133043050765991
369	179	0.3925711512565613
334	508	0.4444204568862915
325	654	0.4344021677970886
325	650	0.3372071385383606
334	506	0.3272036612033844
334	505	0.42100822925567627
327	663	0.40092000365257263
332	562	0.43571436405181885
332	568	0.4086407423019409
332	566	0.38848838210105896
334	531	0.4454060196876526
334	537	0.3875655233860016
327	650	0.337207168340683
327	652	0.4033813774585724
327	651	0.41026991605758667
332	550	0.4144635498523712
327	658	0.45271986722946167
327	659	0.44430670142173767
332	552	0.36710450053215027
327	655	0.4251013398170471
332	554	0.4071491062641144
334	521	0.48223528265953064
334	529	0.3906230330467224
369	196	0.4303855001926422
334	525	0.42555102705955505
334	527	0.35248130559921265
327	682	0.40731409192085266
327	684	0.41348159313201904
327	686	0.4556223452091217
329	655	0.407867431640625
329	657	0.43325185775756836
329	651	0.45007771253585815
334	553	0.4308350086212158
334	558	0.44698232412338257
327	672	0.35034921765327454
327	676	0.341095507144928
327	678	0.4040592908859253
334	549	0.4037938416004181
339	521	0.4852219521999359
339	523	0.4573329985141754
334	582	0.4303949773311615
339	522	0.44243186712265015
339	518	0.36948928236961365
334	577	0.386989563703537
339	514	0.44624122977256775
339	516	0.3816329538822174
339	515	0.4830750524997711
332	595	0.3943749964237213
339	511	0.4219522774219513
332	597	0.40593186020851135
334	566	0.4416494369506836
339	506	0.3624979555606842
339	509	0.36001038551330566
339	508	0.41812705993652344
339	503	0.3865656852722168
334	561	0.4051119387149811
339	504	0.4214591979980469
334	569	0.4245598316192627
334	591	0.4362866282463074
339	530	0.46333011984825134
339	528	0.47506624460220337
339	525	0.4504399001598358
339	527	0.37849727272987366
353	313	0.3826909065246582
354	303	0.4344610869884491
354	306	0.4378020167350769
339	566	0.4696403741836548
354	305	0.3902096152305603
353	316	0.2644791305065155
353	315	0.42226338386535645
353	301	0.3958010673522949
353	300	0.3724384009838104
339	550	0.42524102330207825
339	546	0.4114188551902771
339	549	0.4309827387332916
339	461	0.39036670327186584
354	202	0.4256421625614166
339	451	0.36628150939941406
339	447	0.47381535172462463
339	449	0.4370887875556946
339	480	0.40054747462272644
354	221	0.4145163595676422
339	488	0.4048137366771698
339	484	0.41378822922706604
339	483	0.47941479086875916
354	222	0.48307159543037415
339	485	0.45026570558547974
354	210	0.5472630858421326
354	216	0.4137309193611145
339	479	0.49604424834251404
339	478	0.46351656317710876
354	211	0.38853541016578674
339	475	0.30354541540145874
339	474	0.4676036536693573
354	213	0.45626330375671387
354	209	0.46849608421325684
339	469	0.34466618299484253
354	208	0.5015031099319458
354	241	0.4046851694583893
354	242	0.4491645395755768
353	258	0.38379091024398804
354	248	0.3497910797595978
354	246	0.4634977877140045
353	245	0.3415544331073761
354	238	0.4726468622684479
339	498	0.4524848163127899
339	496	0.43067264556884766
308	806	0.44512462615966797
308	805	0.43127888441085815
363	114	0.3695259094238281
363	117	0.3955624997615814
363	116	0.4405815899372101
354	269	0.45788922905921936
354	268	0.46788930892944336
353	271	0.4812445640563965
353	270	0.3667289614677429
358	213	0.4372267723083496
353	272	0.4713625907897949
312	713	0.37401282787323
354	251	0.4532581865787506
358	208	0.37057194113731384
354	255	0.3995106518268585
354	258	0.4649032652378082
354	257	0.45868125557899475
353	260	0.38787642121315
363	100	0.4252031445503235
312	705	0.4737396836280823
363	102	0.40073099732398987
363	101	0.4007434546947479
354	285	0.3847479224205017
354	287	0.347843736410141
354	286	0.37775155901908875
354	281	0.36849987506866455
363	137	0.4336329698562622
354	283	0.46212849020957947
356	258	0.3386456370353699
312	730	0.44133952260017395
365	109	0.36971011757850647
308	826	0.37449637055397034
308	825	0.44555389881134033
363	134	0.49847424030303955
313	720	0.4289984405040741
354	276	0.4806709289550781
365	100	0.46058928966522217
354	275	0.4698237478733063
354	270	0.4617149233818054
353	286	0.33110323548316956
354	272	0.4737339913845062
363	128	0.4069767892360687
363	127	0.37344056367874146
365	108	0.4071565568447113
363	121	0.4230174124240875
308	811	0.4285949766635895
358	221	0.44357356429100037
363	120	0.381334125995636
363	159	0.38052132725715637
313	748	0.3882448375225067
365	137	0.39024993777275085
313	745	0.3753190040588379
363	155	0.3754008412361145
313	744	0.4491539001464844
363	154	0.45297032594680786
358	258	0.4645155668258667
363	156	0.4494200646877289
308	842	0.3563743233680725
363	151	0.40746086835861206
313	740	0.3200814723968506
363	150	0.4164225459098816
363	153	0.47872698307037354
308	843	0.41594618558883667
313	742	0.39673912525177
363	152	0.4177645444869995
354	297	0.4696406126022339
354	292	0.44972410798072815
363	148	0.4223208427429199
313	739	0.31284499168395996
356	272	0.4706069529056549
365	124	0.4955621361732483
365	125	0.3905368745326996
312	740	0.38647693395614624
363	144	0.43372538685798645
363	143	0.42558008432388306
313	735	0.42640408873558044
363	145	0.39834335446357727
365	151	0.4473643898963928
365	150	0.4255335330963135
363	171	0.45351043343544006
363	176	0.4063510596752167
363	179	0.3965930938720703
313	768	0.41105377674102783
363	173	0.4236830174922943
308	863	0.42753398418426514
363	172	0.37822407484054565
363	174	0.40590599179267883
363	169	0.4161439538002014
356	294	0.3178516924381256
356	292	0.418275386095047
322	603	0.34333932399749756
368	100	0.4029335081577301
356	286	0.5215384364128113
356	288	0.4249476492404938
308	856	0.43760550022125244
363	168	0.448954313993454
358	268	0.429750919342041
322	608	0.4380170404911041
308	853	0.4238927960395813
363	161	0.40014681220054626
363	164	0.41522592306137085
363	163	0.46125131845474243
325	604	0.4497646689414978
366	164	0.46807318925857544
363	193	0.4129316806793213
363	195	0.42509451508522034
363	196	0.41337093710899353
313	770	0.4655494689941406
363	180	0.5159685015678406
363	182	0.41093316674232483
363	181	0.4195232391357422
313	778	0.38208261132240295
363	188	0.39607661962509155
363	187	0.4295603036880493
369	114	0.4428659677505493
363	189	0.4453612267971039
363	184	0.4206467568874359
363	183	0.39272671937942505
368	127	0.44557690620422363
363	186	0.4296302795410156
363	185	0.416561096906662
332	619	0.45033353567123413
317	879	0.3521823585033417
327	718	0.38860511779785156
369	268	0.30975764989852905
325	737	0.3853116035461426
327	715	0.41880732774734497
327	710	0.3629601001739502
327	709	0.39970862865448
327	708	0.34411555528640747
325	768	0.3636259436607361
327	746	0.42994606494903564
377	154	0.5319429039955139
378	133	0.6441843509674072
368	292	0.3295772969722748
327	735	0.39406517148017883
327	732	0.46187376976013184
368	288	0.3624570667743683
369	271	0.46018457412719727
332	628	0.44557490944862366
334	607	0.45135578513145447
334	606	0.39317888021469116
334	608	0.41560301184654236
334	603	0.4425433278083801
329	705	0.4529136121273041
332	660	0.4018576145172119
328	752	0.8336189985275269
377	173	0.47738999128341675
334	631	0.4397500455379486
334	634	0.4292922616004944
334	635	0.41848480701446533
332	655	0.45840319991111755
377	168	0.45025017857551575
327	753	0.3941543400287628
332	651	0.3895505666732788
377	164	0.3638748824596405
334	620	0.3764628767967224
327	749	0.42673784494400024
319	880	0.6544273495674133
334	629	0.3757146894931793
334	628	0.441540002822876
325	771	0.4119619131088257
379	137	0.8587155938148499
377	194	0.35468894243240356
332	682	0.387486070394516
332	685	0.4080432653427124
332	684	0.44264137744903564
334	655	0.417864054441452
334	652	0.4059818387031555
334	658	0.26825112104415894
334	657	0.4965530335903168
379	168	0.7695586085319519
327	772	0.3023151159286499
332	678	0.4401662349700928
327	778	0.44909822940826416
332	679	0.38480278849601746
332	673	0.2895147502422333
334	642	0.42784592509269714
334	640	0.4081421494483948
334	675	0.3657856285572052
334	678	0.4755096435546875
379	188	0.7408789992332458
339	614	0.2952045798301697
327	792	0.35371437668800354
332	693	0.42973554134368896
332	696	0.4331299066543579
339	607	0.3460175395011902
334	663	0.4084562361240387
339	603	0.49127110838890076
344	509	0.5933131575584412
339	642	0.40610966086387634
339	644	0.399661660194397
339	640	0.3371100425720215
339	639	0.3399970233440399
334	693	0.3891505300998688
339	637	0.3529261350631714
344	535	0.7124481201171875
339	636	0.4403728246688843
339	631	0.4462242126464844
339	632	0.45921123027801514
334	689	0.4215991497039795
334	684	0.43402913212776184
335	678	0.266467422246933
339	663	0.4632844626903534
339	660	0.4393480122089386
339	661	0.5249544978141785
339	657	0.4558850824832916
