588	584	0.36572712659835815
588	588	0.43111488223075867
588	553	0.38095173239707947
588	552	0.4512210786342621
588	550	0.6209598779678345
588	554	0.42499732971191406
585	584	0.17789360880851746
585	582	0.3899278938770294
588	561	0.4272804260253906
588	568	0.4456273019313812
588	566	0.35085776448249817
591	487	0.41873952746391296
551	917	0.2339526265859604
551	912	0.3627406656742096
588	559	0.48613426089286804
565	855	0.4383811056613922
564	831	0.4266657829284668
564	827	0.35654404759407043
559	902	0.16599535942077637
551	991	0.371585875749588
591	508	0.511120617389679
574	750	0.38999998569488525
574	754	0.37309879064559937
593	313	0.7171189188957214
588	404	0.34719783067703247
588	421	0.43422311544418335
588	423	0.47599661350250244
588	417	0.28773394227027893
588	419	0.36933308839797974
588	403	0.3672550916671753
588	402	0.4520726203918457
591	322	0.477893203496933
591	306	0.41904959082603455
591	300	0.39422956109046936
577	531	0.7792179584503174
548	928	0.3248782157897949
588	496	0.5044795274734497
548	925	0.35260626673698425
551	849	0.28686583042144775
548	924	0.2377150058746338
551	846	0.31534096598625183
588	475	0.27113401889801025
548	905	0.3185405731201172
551	827	0.40088117122650146
588	472	0.42698100209236145
588	471	0.4331248104572296
551	825	0.4502840042114258
551	824	0.2789473533630371
591	393	0.3551061153411865
588	485	0.477803111076355
588	483	0.3396276831626892
551	833	0.40242907404899597
588	451	0.36882877349853516
551	809	0.31119683384895325
551	808	0.42087748646736145
551	802	0.3785240054130554
588	463	0.5415876507759094
588	468	0.31190478801727295
591	382	0.4957689344882965
591	381	0.4127293825149536
588	432	0.45896342396736145
592	345	0.7389948964118958
592	344	0.8316426873207092
588	433	0.4225202798843384
591	357	0.4596525728702545
585	463	0.6699966192245483
585	462	0.3663046360015869
588	428	0.44828248023986816
588	443	0.6167060136795044
543	936	0.6085294485092163
588	447	0.5230347514152527
592	354	0.6759779453277588
591	367	0.4186098575592041
565	730	0.3190597891807556
561	748	0.41397666931152344
565	713	0.38065123558044434
548	991	0.28866174817085266
565	707	0.3889898359775543
548	978	0.34151941537857056
551	895	0.4312790632247925
551	864	0.3205881416797638
548	950	0.3098733127117157
551	875	0.2921055555343628
564	750	0.38999998569488525
559	863	0.37548449635505676
511	322	0.4182543456554413
510	330	0.2431039810180664
504	447	0.4696073830127716
505	435	0.3563293218612671
510	333	0.3360550105571747
504	449	0.3742366135120392
504	448	0.4970099627971649
896	1011	0.39427024126052856
504	443	0.4182094931602478
504	441	0.3893701136112213
840	1674	0.0
504	440	0.4819794297218323
512	302	0.39051374793052673
896	1018	0.35143089294433594
507	405	0.3865292966365814
511	333	0.5075860619544983
504	454	0.41330310702323914
504	452	0.49861136078834534
504	451	0.4835461676120758
896	1004	0.38323643803596497
512	313	0.3463522791862488
512	318	0.23502707481384277
511	300	0.5384759306907654
510	313	0.36551567912101746
505	419	0.4066524803638458
504	423	0.3391096293926239
879	1284	0.4087453782558441
504	428	0.4049311578273773
504	420	0.34088751673698425
510	326	0.45554986596107483
510	325	0.5922772288322449
510	324	0.20149832963943481
511	313	0.6679261326789856
510	323	0.29628509283065796
510	322	0.3544812798500061
505	423	0.3846687972545624
505	422	0.44702059030532837
504	409	0.48424217104911804
504	403	0.42170846462249756
504	402	0.5033738613128662
504	401	0.41188380122184753
504	400	0.44682592153549194
883	1171	0.29090890288352966
504	404	0.3379613161087036
840	1639	0.0
504	419	0.27873238921165466
504	414	0.3768733739852905
504	411	0.4490559995174408
504	418	0.3690693974494934
505	402	0.451422780752182
510	300	0.23015284538269043
504	417	0.49382540583610535
504	416	0.32956618070602417
517	333	0.6877627372741699
896	1098	0.3689655661582947
516	357	0.538565993309021
515	362	0.02805672027170658
517	311	0.7201207280158997
505	496	0.5974662899971008
505	495	0.3475952744483948
505	498	0.5103002786636353
514	344	0.7404081225395203
515	332	0.3204493820667267
505	491	0.4516524076461792
896	1074	0.29807689785957336
896	1078	0.44432368874549866
517	328	0.5585995316505432
515	347	0.36581823229789734
515	340	0.49248966574668884
515	344	0.4001173973083496
515	342	0.48099321126937866
515	315	0.6975044012069702
515	313	0.38121622800827026
505	471	0.44294703006744385
515	310	0.2974894046783447
504	485	0.4957094192504883
517	300	0.5484040379524231
515	326	0.533036470413208
516	310	0.4945244789123535
515	323	0.45892104506492615
504	499	0.3999999761581421
515	329	0.37374359369277954
515	328	0.4297720491886139
515	322	0.5845220685005188
896	1042	0.44674310088157654
896	1046	0.44333088397979736
896	1045	0.314786434173584
504	490	0.4059094786643982
511	343	0.47718551754951477
510	358	0.18802309036254883
511	346	0.4793210029602051
511	340	0.5411432385444641
504	465	0.5073232650756836
504	462	0.48118647933006287
512	325	0.24832582473754883
511	355	0.315375953912735
511	358	0.5018850564956665
515	304	0.3427887558937073
504	479	0.48389744758605957
515	302	0.6255532503128052
505	468	0.31190478801727295
515	307	0.3515419363975525
515	300	0.28249508142471313
504	476	0.39948520064353943
514	313	0.4836844205856323
896	1028	0.44889774918556213
532	153	0.7458024621009827
532	151	0.7324054837226868
532	155	0.5412193536758423
532	164	0.7128188014030457
532	168	0.8768927454948425
871	1345	0.10000002384185791
532	161	0.7164447903633118
533	125	0.7416577339172363
532	132	0.7878173589706421
532	136	0.8036505579948425
532	135	0.8397027254104614
864	1446	0.721799910068512
532	148	0.695500910282135
532	147	0.7779104113578796
528	203	0.7336940765380859
532	118	0.717983603477478
532	117	0.7983899116516113
528	204	0.8838789463043213
864	1425	0.7159957885742188
532	127	0.8762515783309937
532	121	0.7381167411804199
532	120	0.5941579341888428
532	125	0.7703051567077637
863	1431	0.41868942975997925
863	1434	0.2733144164085388
864	1412	0.6621503829956055
532	107	0.7739483118057251
517	369	0.5019063353538513
532	100	0.8806925415992737
500	535	0.7244712710380554
500	546	0.6719457507133484
883	1226	0.46798527240753174
883	1227	0.2333335131406784
883	1222	0.21013259887695312
532	197	0.8104934692382812
532	195	0.8013755083084106
532	191	0.8304377198219299
871	1388	0.30000001192092896
528	294	0.686607301235199
871	1386	0.2918696403503418
871	1385	0.23333334922790527
872	1376	0.24000000953674316
528	298	0.7965609431266785
533	196	0.7400504350662231
532	177	0.6670507192611694
532	186	0.8061807155609131
532	181	0.8309080600738525
506	300	0.7323682308197021
504	323	0.4846743941307068
505	313	0.4910283088684082
504	322	0.47606128454208374
505	328	0.3098369240760803
507	300	0.4088297188282013
504	330	0.44966307282447815
500	358	0.5419284701347351
883	1074	0.29807692766189575
504	307	0.3994391858577728
504	300	0.3652653992176056
505	307	0.4952189028263092
504	318	0.40059027075767517
505	300	0.46966752409935
883	1065	0.39296025037765503
504	310	0.49775949120521545
883	1041	0.24706661701202393
883	1045	0.25835615396499634
500	313	0.39104166626930237
883	1021	0.46345892548561096
883	1019	0.4890827536582947
500	316	0.7503517270088196
512	273	0.5794700980186462
511	288	0.4155837893486023
510	294	0.25066033005714417
510	299	0.43757081031799316
510	292	0.42719927430152893
511	299	0.2868584990501404
517	222	0.7320477962493896
517	229	0.7160809636116028
512	286	0.36501938104629517
511	292	0.40838807821273804
511	294	0.23586507141590118
515	243	0.3013148009777069
507	352	0.42886877059936523
516	204	0.31203436851501465
505	378	0.5677283406257629
511	260	0.5325407385826111
504	384	0.2306671142578125
504	382	0.4030919373035431
504	386	0.42003336548805237
504	385	0.31349092721939087
512	265	0.5741954445838928
510	286	0.6734729409217834
505	385	0.4146631956100464
510	289	0.3088168203830719
516	214	0.6139313578605652
510	288	0.2473205029964447
511	271	0.5434209704399109
516	212	0.3440678119659424
504	393	0.23566360771656036
504	392	0.34859636425971985
504	399	0.40934017300605774
504	396	0.46052786707878113
512	258	0.6673063635826111
510	259	0.45349377393722534
510	258	0.24295830726623535
507	334	0.3101016879081726
507	333	0.4562651813030243
505	358	0.4034186899662018
506	342	0.7204667925834656
504	364	0.3106684982776642
507	328	0.3009336292743683
507	345	0.2782834768295288
507	343	0.4434623420238495
510	261	0.2199152708053589
504	372	0.3851461410522461
504	371	0.4990529716014862
504	370	0.3960534334182739
507	338	0.2763636112213135
507	310	0.36878007650375366
505	332	0.4891427457332611
835	1673	0.0
507	302	0.46930795907974243
507	307	0.3536624610424042
507	306	0.4627158045768738
506	333	0.7007070183753967
507	323	0.36761993169784546
504	357	0.6009942293167114
504	356	0.3457097113132477
510	245	0.5122632384300232
510	243	0.2840270400047302
507	316	0.23220385611057281
507	315	0.3374311625957489
507	313	0.45266661047935486
507	319	0.4301067590713501
517	294	0.6098125576972961
516	286	0.548704981803894
517	275	0.7449923753738403
515	294	0.37124088406562805
515	292	0.4322982728481293
517	283	0.6987677812576294
517	284	0.41249191761016846
517	258	0.6308023929595947
515	271	0.22261197865009308
517	269	0.645855188369751
864	1303	0.5786914825439453
515	289	0.6011147499084473
515	288	0.4437626302242279
515	286	0.5384716391563416
863	1313	0.29849809408187866
517	237	0.6744726896286011
515	259	0.4775397479534149
515	258	0.6687970757484436
515	269	0.6765419244766235
516	250	0.44957420229911804
883	1131	0.37491339445114136
883	1121	0.3312045633792877
883	1115	0.3221752345561981
883	1118	0.3156251311302185
872	1284	0.3329859972000122
528	168	0.804924726486206
863	1395	0.10000002384185791
504	205	0.3782763183116913
504	204	0.4364721179008484
504	202	0.5438427329063416
504	208	0.464508056640625
504	200	0.5172845721244812
505	207	0.3943091928958893
504	216	0.5188589692115784
504	215	0.25411558151245117
504	214	0.4658634066581726
505	204	0.32919320464134216
504	219	0.48864731192588806
505	203	0.340652734041214
504	218	0.41726770997047424
505	202	0.36133795976638794
879	1047	0.46167126297950745
504	212	0.3440678119659424
504	211	0.37211763858795166
504	210	0.3425934910774231
828	1646	0.33500784635543823
500	242	0.7233681678771973
500	249	0.7158279418945312
828	1622	0.0
870	1098	0.6953668594360352
507	252	0.4463871121406555
507	250	0.39047688245773315
507	257	0.4122034013271332
504	282	0.33571237325668335
504	288	0.39983659982681274
505	271	0.483144611120224
504	281	0.387699693441391
517	105	0.6170566082000732
504	295	0.43263739347457886
504	294	0.35250821709632874
504	298	0.49316075444221497
507	258	0.37115418910980225
504	292	0.4865860939025879
504	291	0.47006669640541077
505	259	0.3197958171367645
505	258	0.5435215830802917
507	245	0.23063121736049652
505	265	0.4941471815109253
504	276	0.5391427278518677
503	280	0.8153328895568848
851	1314	0.6468408107757568
500	298	0.6227082014083862
504	248	0.42743629217147827
505	237	0.4644724428653717
504	240	0.4793942868709564
504	245	0.34934911131858826
507	222	0.4264312982559204
505	243	0.37999236583709717
504	258	0.4133070409297943
504	257	0.39985308051109314
505	245	0.516920804977417
505	210	0.4592670500278473
504	225	0.4632240831851959
840	1451	0.3728804588317871
504	223	0.4040081202983856
505	228	0.47517406940460205
505	227	0.4241132140159607
828	1672	0.0
504	238	0.37006568908691406
504	237	0.43136659264564514
504	234	0.5851141214370728
516	181	0.3673872947692871
863	1243	0.0
864	1228	0.5953810811042786
516	199	0.5399470925331116
517	181	0.7283633351325989
516	191	0.4754254221916199
516	194	0.49782466888427734
863	1234	0.2964320480823517
863	1237	0.0
864	1217	0.8051132559776306
516	169	0.31072530150413513
864	1210	0.7405400276184082
864	1208	0.7536168098449707
507	294	0.4939035177230835
512	198	0.543572187423706
507	298	0.5081420540809631
512	191	0.5693032741546631
517	131	0.5123224854469299
517	117	0.5938186049461365
507	271	0.40007665753364563
517	111	0.48404040932655334
505	294	0.26499831676483154
507	269	0.5864459872245789
512	183	0.5146451592445374
507	288	0.48501157760620117
512	186	0.4100487530231476
517	127	0.5249412059783936
880	1049	0.2563383877277374
871	1197	0.34634536504745483
883	1012	0.4195460081100464
883	1005	0.36230722069740295
883	1009	0.36481714248657227
500	301	0.6371260285377502
871	1176	0.3869602084159851
872	1165	0.1899999976158142
880	1014	0.5567226409912109
863	1296	0.428702712059021
863	1294	0.0
864	1284	0.6808287501335144
871	1137	0.36383453011512756
864	1248	0.7197791337966919
871	1119	0.34317612648010254
500	147	0.6758403778076172
500	111	0.7489866018295288
506	147	0.7007448077201843
505	154	0.3474351465702057
504	163	0.437808096408844
504	162	0.3214344382286072
504	161	0.29588499665260315
504	168	0.3731958568096161
504	167	0.3728049695491791
505	151	0.36054548621177673
507	147	0.382994681596756
505	164	0.5053309202194214
504	174	0.3775351643562317
504	179	0.5148444771766663
505	161	0.40815821290016174
504	176	0.42739251255989075
505	133	0.5746883153915405
505	132	0.4709089696407318
504	142	0.3431672155857086
504	141	0.417519211769104
504	143	0.3302587866783142
507	121	0.4311032295227051
828	1597	0.39120495319366455
505	144	0.539890706539154
504	158	0.416202187538147
504	153	0.4430808424949646
504	151	0.49694228172302246
505	140	0.4395754933357239
504	155	0.368190199136734
504	154	0.4258500337600708
507	118	0.30437108874320984
507	117	0.3855171799659729
505	117	0.5442230701446533
504	127	0.3749902844429016
504	125	0.39290446043014526
504	122	0.4052981734275818
504	121	0.3522346615791321
504	139	0.5097103714942932
505	123	0.3772818148136139
505	121	0.5019161701202393
505	127	0.32723185420036316
505	125	0.5404084920883179
504	133	0.3701438903808594
504	132	0.47305405139923096
504	106	0.41240906715393066
504	102	0.4074126183986664
504	100	0.3979843258857727
504	117	0.3316778242588043
504	118	0.41150525212287903
505	102	0.47871479392051697
864	1119	0.8015534281730652
864	1112	0.749666154384613
863	1127	0.2777304947376251
864	1109	0.6601794362068176
864	1101	0.7645476460456848
851	1280	0.4337613582611084
505	199	0.46848800778388977
506	182	0.8519049286842346
505	191	0.2694823443889618
505	190	0.48257917165756226
505	195	0.41639575362205505
505	193	0.41053882241249084
507	181	0.30314257740974426
851	1258	0.5606504082679749
505	177	0.3351025879383087
505	176	0.42336541414260864
504	186	0.5703145861625671
504	185	0.48013031482696533
504	183	0.5440798401832581
505	174	0.4250248372554779
505	173	0.37350648641586304
505	172	0.4379359781742096
504	187	0.4702032506465912
842	1395	0.10000002384185791
504	181	0.35581350326538086
504	180	0.35710224509239197
505	187	0.38022366166114807
506	177	0.7337445616722107
504	197	0.4767734706401825
505	181	0.4707423448562622
504	196	0.5154561996459961
504	195	0.4709424078464508
504	194	0.3783750832080841
504	199	0.3599098324775696
505	183	0.41679754853248596
505	182	0.3984406590461731
871	1072	0.2250000238418579
872	1061	0.27727270126342773
872	1047	0.31967177987098694
872	1040	0.3553467094898224
872	1028	0.4382290840148926
871	1024	0.35219380259513855
871	1022	0.32258984446525574
872	1011	0.3485964834690094
864	1140	0.6684610247612
864	1135	0.718406617641449
507	895	0.4138912558555603
507	894	0.3002062737941742
507	892	0.3305990397930145
565	165	0.40367674827575684
565	166	0.40504422783851624
515	750	0.38999998569488525
517	740	0.4689914882183075
565	179	0.35269033908843994
564	181	0.3372969329357147
565	171	0.32736635208129883
565	170	0.5930443406105042
507	898	0.343999981880188
559	259	0.41502857208251953
559	257	0.545089602470398
896	1471	0.2625000476837158
515	748	0.3292427361011505
506	892	0.6116443276405334
559	261	0.5061711668968201
559	265	0.3627956807613373
507	879	0.34548836946487427
559	238	0.37010493874549866
559	233	0.23910988867282867
507	841	0.37301838397979736
506	873	0.47464197874069214
559	216	0.40301379561424255
564	118	0.408357173204422
564	117	0.4046778976917267
507	827	0.3090500831604004
559	210	0.35860976576805115
896	1437	0.20000001788139343
507	826	0.4789544641971588
559	226	0.47974893450737
564	127	0.6408446431159973
564	121	0.38310354948043823
896	1423	0.4462696611881256
532	559	0.8104581236839294
532	568	0.6607093811035156
532	562	0.6848491430282593
532	535	0.6313230395317078
532	532	0.6392092108726501
532	531	0.7260938286781311
532	549	0.7743152379989624
532	515	0.8246338367462158
532	510	0.7591898441314697
532	508	0.78160160779953
532	523	0.712358295917511
532	526	0.6292192339897156
532	520	0.6780741810798645
533	504	0.6384345293045044
517	755	0.42579421401023865
559	294	0.3242965638637543
517	748	0.5874778032302856
532	501	0.5800324082374573
532	500	0.6518576145172119
517	761	0.6521817445755005
532	506	0.6175534725189209
565	190	0.29308992624282837
548	405	0.4462648332118988
551	326	0.4103536605834961
551	324	0.45828965306282043
551	328	0.4591129720211029
548	413	0.3940100371837616
503	900	0.7353011965751648
551	334	0.35829102993011475
551	333	0.3842979669570923
551	332	0.3848545253276825
551	331	0.37774741649627686
880	1664	0.2933626174926758
551	302	0.3347487151622772
551	307	0.35604920983314514
551	300	0.4215377867221832
551	315	0.5010930895805359
551	313	0.3991312086582184
551	318	0.4272625148296356
551	317	0.48051971197128296
551	316	0.3451794385910034
551	310	0.4499683976173401
532	591	0.7146309018135071
533	591	0.5988034009933472
532	570	0.605104386806488
532	576	0.6219295263290405
532	588	0.6481587290763855
528	678	0.5869684815406799
532	586	0.6106494069099426
504	969	0.3563981056213379
565	207	0.5126516222953796
559	315	0.2903869152069092
504	961	0.3939407765865326
505	951	0.32186996936798096
559	318	0.3501833379268646
559	311	0.5654474496841431
504	973	0.42031049728393555
504	972	0.3117647171020508
565	213	0.30872049927711487
565	212	0.3440678119659424
559	322	0.5972737669944763
896	1522	0.3407697081565857
504	942	0.3481481075286865
548	466	0.4363022744655609
548	460	0.30000001192092896
551	384	0.24645353853702545
551	386	0.4243559241294861
551	385	0.4140709936618805
548	477	0.2813569903373718
548	472	0.38151437044143677
548	471	0.32522326707839966
559	300	0.4737381935119629
548	475	0.2827010154724121
551	393	0.3587840795516968
551	399	0.40115347504615784
504	928	0.4754379689693451
548	443	0.3358493447303772
551	366	0.33529406785964966
551	365	0.36621662974357605
551	363	0.47542744874954224
504	939	0.42482617497444153
551	380	0.46331679821014404
548	458	0.38014015555381775
504	934	0.27402764558792114
503	949	0.5714673399925232
551	346	0.46557608246803284
551	340	0.382045716047287
551	343	0.4474934935569763
551	357	0.2995865046977997
551	356	0.3962279260158539
548	431	0.33129554986953735
883	1656	0.0
551	351	0.4280848801136017
551	355	0.29971784353256226
551	354	0.3501272201538086
511	682	0.4301675856113434
516	628	0.2471022605895996
559	153	0.3343622088432312
559	163	0.44321969151496887
559	167	0.44897565245628357
510	678	0.4398539066314697
507	751	0.4329223036766052
507	750	0.38999998569488525
896	1351	0.10000011324882507
507	748	0.4674619138240814
510	687	0.5965062975883484
511	678	0.4395161271095276
510	681	0.24058008193969727
504	791	0.3735120892524719
559	144	0.523626983165741
507	754	0.25936558842658997
505	755	0.39715835452079773
548	284	0.5980541706085205
548	283	0.5195273756980896
548	282	0.4518407881259918
503	778	0.6674844026565552
548	288	0.33976420760154724
548	286	0.5666952729225159
548	281	0.337159126996994
547	294	0.3772953450679779
559	127	0.5690768957138062
548	295	0.3338416814804077
548	294	0.5320072770118713
548	293	0.48788657784461975
504	773	0.3873354494571686
548	298	0.4359474182128906
506	749	0.6764452457427979
548	292	0.31952840089797974
548	291	0.3547161817550659
551	193	0.43544837832450867
551	192	0.4751013517379761
504	742	0.3426496088504791
548	264	0.39776623249053955
551	186	0.4005865156650543
551	185	0.4540324807167053
551	184	0.4635493755340576
551	183	0.366115540266037
551	188	0.37052637338638306
551	187	0.41947653889656067
505	748	0.2607918679714203
504	755	0.4352366626262665
505	742	0.5241814851760864
504	756	0.29532715678215027
548	273	0.2883839011192322
547	289	0.44361403584480286
548	272	0.4518161714076996
548	271	0.38427233695983887
548	277	0.4796816110610962
548	276	0.4914168119430542
548	275	0.4434616267681122
551	196	0.43498319387435913
551	195	0.36498549580574036
548	270	0.385076642036438
896	1303	0.38256752490997314
551	198	0.5208753943443298
533	423	0.46522703766822815
532	431	0.7181292176246643
532	448	0.7213774919509888
532	447	0.7740421891212463
531	457	0.5563678741455078
532	419	0.5866212248802185
533	402	0.5103113651275635
515	690	0.25398051738739014
532	426	0.5459426045417786
532	425	0.6893575191497803
532	427	0.8127103447914124
532	421	0.7838789820671082
532	420	0.6529848575592041
516	660	0.3659203052520752
559	197	0.3763423264026642
559	196	0.26343926787376404
559	195	0.47697341442108154
559	194	0.2143828272819519
559	199	0.45207634568214417
559	191	0.3094339668750763
532	404	0.5993432402610779
532	403	0.7331295609474182
532	402	0.6307685971260071
515	687	0.3177274167537689
515	682	0.3980978727340698
559	174	0.34780314564704895
559	188	0.3393127918243408
559	187	0.4694010019302368
559	182	0.43929198384284973
559	180	0.39214324951171875
551	205	0.47499510645866394
551	204	0.4067772924900055
551	203	0.2898314297199249
551	202	0.46941298246383667
551	209	0.4260250926017761
551	200	0.3416343927383423
547	301	0.3365077078342438
551	216	0.4011565148830414
551	215	0.3397846221923828
551	219	0.32047930359840393
547	303	0.38446199893951416
551	218	0.4588061273097992
547	302	0.49928003549575806
551	217	0.33332034945487976
551	211	0.4473656117916107
551	210	0.44528788328170776
543	324	0.623674750328064
532	495	0.7668291330337524
532	492	0.6517038345336914
532	498	0.7183021903038025
532	496	0.7842521667480469
532	491	0.6980497241020203
543	302	0.7276924252510071
532	472	0.6629675626754761
532	470	0.7719118595123291
532	477	0.6288860440254211
543	313	0.6729252338409424
532	483	0.8693740963935852
532	482	0.7012300491333008
532	485	0.5444109439849854
532	480	0.8264784812927246
528	541	0.7059803009033203
870	1664	0.3225208520889282
532	453	0.5809993147850037
532	452	0.5969629883766174
530	470	0.6126074194908142
532	468	0.6186749935150146
551	292	0.38018739223480225
551	291	0.39865756034851074
504	846	0.3064517378807068
551	284	0.45138153433799744
551	282	0.24928463995456696
551	288	0.42358553409576416
551	286	0.4623452425003052
896	1406	0.3000001609325409
510	748	0.23557288944721222
559	205	0.3903394639492035
559	204	0.5381761789321899
559	202	0.3354383707046509
548	370	0.4023105800151825
551	294	0.42481088638305664
883	1592	0.299999475479126
548	347	0.2477978765964508
883	1591	0.23333318531513214
548	346	0.4969657361507416
548	345	0.3259391486644745
548	340	0.39199769496917725
547	354	0.3570650517940521
551	268	0.5180453658103943
548	344	0.41891422867774963
548	343	0.469480037689209
551	260	0.44584617018699646
551	265	0.4293266534805298
551	264	0.38581374287605286
551	281	0.4321688413619995
551	280	0.38328659534454346
548	358	0.4699651598930359
504	834	0.28580692410469055
551	274	0.43902793526649475
551	273	0.34935081005096436
551	272	0.4525017738342285
551	276	0.475776731967926
504	807	0.3622031509876251
548	326	0.44362717866897583
548	323	0.33840546011924744
548	328	0.25993478298187256
548	327	0.3147808313369751
547	333	0.3046901524066925
547	332	0.4058092534542084
548	322	0.40933939814567566
547	338	0.2763636112213135
551	241	0.4024549722671509
551	240	0.41945797204971313
551	245	0.3878784775733948
547	345	0.4111900329589844
551	258	0.3800116181373596
548	333	0.37492063641548157
548	331	0.3449050188064575
547	347	0.5724411010742188
547	340	0.25360429286956787
547	319	0.5352601408958435
548	302	0.2928889989852905
548	307	0.3361111283302307
548	305	0.3900575637817383
547	312	0.38132500648498535
551	227	0.4198838770389557
547	311	0.6330186724662781
551	226	0.41690441966056824
548	300	0.4049738347530365
547	316	0.36367231607437134
547	315	0.4423682689666748
551	229	0.3876497745513916
547	313	0.35474175214767456
551	228	0.41386136412620544
551	223	0.4129803478717804
551	222	0.4484330117702484
548	315	0.4983348846435547
548	313	0.548793375492096
547	328	0.3224383592605591
548	316	0.2862900495529175
551	238	0.42852893471717834
551	237	0.38635292649269104
547	321	0.4499771296977997
551	235	0.41005179286003113
548	311	0.3661974370479584
548	310	0.25038382411003113
551	230	0.44097045063972473
551	234	0.31292831897735596
551	233	0.34211987257003784
551	232	0.43891602754592896
516	515	0.3043186664581299
504	699	0.36714285612106323
896	1240	0.4691791534423828
504	693	0.5002090930938721
896	1249	0.4299659729003906
896	1248	0.43911734223365784
504	667	0.43497025966644287
505	651	0.5278205871582031
504	664	0.29048797488212585
548	185	0.36427566409111023
548	183	0.3454613983631134
896	1231	0.3414636254310608
504	660	0.5035294890403748
512	527	0.37113338708877563
548	181	0.3394986093044281
504	678	0.3934725821018219
504	676	0.33571434020996094
505	660	0.5803455114364624
896	1220	0.34000012278556824
896	1222	0.44714370369911194
896	1221	0.46751081943511963
548	164	0.46751293540000916
896	1217	0.43325552344322205
896	1214	0.25000038743019104
505	648	0.4948349893093109
896	1208	0.4298381805419922
504	655	0.45957058668136597
504	651	0.38701653480529785
548	176	0.39089691638946533
505	614	0.5323066711425781
504	629	0.4296416938304901
504	628	0.38096898794174194
504	623	0.4386226236820221
504	622	0.35758671164512634
504	620	0.30000001192092896
548	147	0.33674219250679016
505	623	0.4381040334701538
504	633	0.4418308138847351
504	632	0.3314919173717499
504	631	0.3770867586135864
548	151	0.29747068881988525
548	156	0.33254721760749817
532	316	0.5971795320510864
533	300	0.6484183669090271
532	315	0.6342199444770813
531	329	0.31164804100990295
533	303	0.4806831479072571
532	318	0.828196108341217
528	402	0.8391170501708984
531	323	0.22735652327537537
516	582	0.4500560164451599
531	327	0.3046576678752899
532	310	0.6282691359519958
530	333	0.6749022603034973
531	332	0.37406599521636963
531	338	0.2763636112213135
898	1296	0.34752795100212097
531	302	0.4862559735774994
531	300	0.3125515282154083
530	319	0.6454502940177917
532	304	0.7111824750900269
531	313	0.46328067779541016
531	312	0.48189330101013184
531	311	0.35943347215652466
532	300	0.7814409136772156
507	691	0.4275612533092499
507	690	0.5797672271728516
863	1607	0.0
507	689	0.5004751682281494
896	1284	0.4080198407173157
517	538	0.6462966799736023
506	686	0.8664196133613586
505	692	0.5153211951255798
516	523	0.5036593079566956
515	538	0.269571453332901
507	682	0.5271150469779968
506	699	0.6457133889198303
860	1602	0.47158798575401306
896	1267	0.31666678190231323
507	678	0.219517320394516
532	399	0.5844134092330933
883	1404	0.25714296102523804
532	373	0.5734555125236511
532	357	0.8408578634262085
533	345	0.4630824625492096
532	354	0.5962958335876465
863	1680	0.0
532	368	0.7849643230438232
532	367	0.7142345309257507
863	1679	0.26266831159591675
863	1678	0.0
528	423	0.888343095779419
517	597	0.6168838143348694
532	335	0.7778868079185486
532	339	0.7511036396026611
532	330	0.762000322341919
532	331	0.669422447681427
531	358	0.39330172538757324
504	729	0.4725803732872009
505	713	0.3545454740524292
504	728	0.4495033919811249
548	248	0.6177296042442322
504	725	0.4121522009372711
504	723	0.44811347126960754
894	1313	0.6221089363098145
548	245	0.3097240626811981
547	258	0.6528276801109314
551	164	0.4362415373325348
551	162	0.3778223693370819
551	161	0.42177891731262207
551	168	0.4788036048412323
505	724	0.39516931772232056
504	739	0.3276055157184601
551	182	0.41028159856796265
551	181	0.33804595470428467
551	180	0.3874388039112091
504	731	0.5048884153366089
548	258	0.31151026487350464
548	257	0.5079705715179443
504	735	0.4393007755279541
548	252	0.44995784759521484
548	250	0.3865415155887604
548	255	0.5265045166015625
548	254	0.3007205128669739
547	269	0.60050368309021
551	174	0.45729032158851624
551	172	0.32971733808517456
551	177	0.3206174075603485
551	176	0.39987367391586304
504	705	0.3693276345729828
548	226	0.315148264169693
548	229	0.41170746088027954
551	147	0.3886830806732178
548	222	0.4413048326969147
551	144	0.46049177646636963
551	143	0.4645567238330841
504	719	0.3515843451023102
504	717	0.39186036586761475
504	716	0.32500001788139343
505	705	0.39483094215393066
548	237	0.397345632314682
548	235	0.5219282507896423
883	1462	0.4013187885284424
551	159	0.48426076769828796
548	234	0.49846866726875305
548	233	0.3126283884048462
551	153	0.44922271370887756
551	150	0.4784153997898102
551	157	0.44376125931739807
551	156	0.3809569180011749
551	155	0.35323119163513184
548	203	0.28443554043769836
551	128	0.4035528302192688
551	127	0.4999314248561859
551	125	0.4706195890903473
883	1448	0.0
551	121	0.39932936429977417
543	272	0.6524772047996521
548	218	0.5252466201782227
551	135	0.4773215353488922
551	132	0.3427404761314392
543	249	0.7441040277481079
551	100	0.43033045530319214
543	252	0.6801941394805908
551	117	0.39080744981765747
551	118	0.4553951025009155
551	111	0.43733346462249756
510	457	0.27444612979888916
852	1615	0.35837745666503906
504	567	0.4410513639450073
505	553	0.4646964967250824
504	563	0.4334231913089752
504	561	0.40092647075653076
896	1134	0.3646262288093567
891	1197	0.7971766591072083
505	568	0.46009671688079834
504	579	0.3465326130390167
505	566	0.5492566227912903
504	575	0.19356083869934082
507	538	0.5104888677597046
896	1119	0.3628222346305847
504	546	0.45216941833496094
504	543	0.3991813659667969
