260	748	0.3632633686065674
299	333	0.6506960391998291
252	847	0.2534494400024414
299	347	0.7140823006629944
299	319	0.666510820388794
299	313	0.5016843676567078
293	386	0.38646602630615234
293	380	0.423994243144989
293	393	0.27310842275619507
269	723	0.3908616006374359
269	729	0.3021480441093445
269	741	0.39967188239097595
280	527	0.394845187664032
280	528	0.3595598042011261
269	735	0.4711136817932129
269	739	0.27632659673690796
269	710	0.36296895146369934
269	707	0.3959236145019531
269	708	0.34412288665771484
269	705	0.3568786382675171
280	508	0.3185068964958191
280	507	0.347913533449173
269	715	0.3284788727760315
269	716	0.3250046372413635
269	717	0.39356887340545654
299	396	0.6345683336257935
299	399	0.5580463409423828
253	895	0.3055068850517273
263	732	0.4477112889289856
299	393	0.4972189962863922
293	403	0.4786018431186676
293	404	0.4839211702346802
293	401	0.32976046204566956
293	402	0.4645286202430725
279	652	0.6792864203453064
293	405	0.47970691323280334
280	595	0.43548262119293213
285	538	0.39670121669769287
279	666	0.7322679758071899
293	414	0.27659231424331665
293	412	0.4137497842311859
293	419	0.3671875298023224
293	416	0.29074719548225403
286	537	0.6044231057167053
293	410	0.42065683007240295
293	411	0.38160815834999084
276	691	0.7331829071044922
269	792	0.37458470463752747
269	793	0.4171886444091797
285	514	0.45292502641677856
280	571	0.17468814551830292
280	575	0.4475354254245758
280	576	0.45564937591552734
280	584	0.33526524901390076
280	585	0.24445849657058716
280	588	0.3562726378440857
280	586	0.4889654517173767
269	771	0.37214282155036926
279	616	0.6451177000999451
269	775	0.39609625935554504
280	559	0.36935731768608093
280	550	0.45978906750679016
276	640	0.39457136392593384
280	554	0.45748767256736755
269	783	0.27932435274124146
273	690	0.49254173040390015
280	568	0.5131301283836365
269	778	0.401358038187027
280	566	0.4515453279018402
276	652	0.6082740426063538
278	603	0.46708381175994873
280	538	0.3802888095378876
269	747	0.3414326608181
269	761	0.39192309975624084
269	762	0.3367346525192261
269	763	0.2303924262523651
280	546	0.5185320377349854
280	540	0.40969642996788025
269	756	0.29533085227012634
280	544	0.307189017534256
280	542	0.4137657880783081
734	56	0.4204518496990204
734	50	0.5321561694145203
734	28	0.5952324867248535
734	22	0.5327625274658203
734	15	0.5255458354949951
738	89	0.7008686661720276
738	82	0.7736895680427551
738	50	0.6308846473693848
738	69	0.4437885284423828
734	83	0.41629210114479065
734	82	0.5648927688598633
734	95	0.5585840344429016
734	99	0.489208847284317
734	98	0.5571185350418091
734	97	0.38166576623916626
738	96	0.6965444684028625
757	7	0.3874456286430359
757	4	0.2778152823448181
757	2	0.45728081464767456
757	1	0.4264169931411743
751	3	0.4528493881225586
751	2	0.4394228756427765
751	7	0.5003698468208313
751	1	0.39372873306274414
726	25	0.3740277588367462
741	7	0.29516562819480896
741	5	0.4603992998600006
747	9	0.434761643409729
747	8	0.4493950307369232
747	7	0.4903278648853302
747	1	0.45572829246520996
747	4	0.4868597984313965
747	3	0.3790484666824341
719	66	0.723491370677948
719	23	0.7397229671478271
719	88	0.6597234606742859
722	25	0.4604700803756714
722	13	0.3078664541244507
738	1	0.7304918766021729
704	98	0.5393868088722229
722	7	0.4735547602176666
726	1	0.3958418667316437
714	50	0.34531307220458984
714	15	0.304928719997406
780	4	0.3657023012638092
773	61	0.44582948088645935
773	60	0.4879489541053772
774	50	0.45717501640319824
773	64	0.4920365810394287
776	28	0.5560780763626099
776	23	0.441688597202301
776	22	0.48139092326164246
776	21	0.2703646421432495
774	44	0.3695506751537323
773	59	0.4353177547454834
773	72	0.5104085206985474
774	62	0.45477309823036194
773	70	0.38566842675209045
778	11	0.316732257604599
774	54	0.5060035586357117
774	53	0.45069754123687744
773	68	0.37464991211891174
774	52	0.4759216904640198
774	58	0.4749724864959717
774	56	0.49819523096084595
773	45	0.5143309831619263
773	42	0.5350985527038574
774	29	0.40701135993003845
774	28	0.42471006512641907
774	22	0.40676531195640564
773	37	0.47985056042671204
774	23	0.40711578726768494
773	52	0.42382940649986267
773	50	0.4918903112411499
773	56	0.47567638754844666
773	53	0.5634117722511292
773	47	0.5181096196174622
774	31	0.43159520626068115
773	23	0.6347423195838928
773	14	0.5842172503471375
773	13	0.42492473125457764
773	32	0.5435460805892944
773	27	0.3863954246044159
773	24	0.3586723506450653
773	29	0.4726850688457489
774	12	0.349155455827713
773	12	0.32724741101264954
773	11	0.3637489378452301
778	82	0.3782835304737091
778	94	0.49248483777046204
778	98	0.3867609202861786
778	69	0.4622553586959839
776	89	0.3524584472179413
778	79	0.4648733139038086
778	78	0.415509968996048
776	95	0.4472285509109497
776	98	0.6407260894775391
776	91	0.45136430859565735
774	91	0.4245848059654236
774	94	0.4284904897212982
778	42	0.47600120306015015
774	88	0.383754163980484
774	89	0.534738302230835
778	56	0.44830775260925293
778	54	0.45960375666618347
774	98	0.5072804093360901
774	97	0.3206629455089569
774	96	0.45211824774742126
773	89	0.44122472405433655
774	72	0.5298520922660828
778	28	0.4890100359916687
774	64	0.4206877648830414
774	69	0.3734615445137024
774	68	0.4746273159980774
773	96	0.48929131031036377
778	35	0.33560943603515625
773	93	0.512580156326294
773	98	0.4293765127658844
774	82	0.49719974398612976
773	92	0.4409189820289612
773	91	0.1874096393585205
773	90	0.32343316078186035
776	53	0.36025986075401306
776	50	0.5614686608314514
774	77	0.47178173065185547
774	79	0.4304194748401642
776	5	0.3936377167701721
776	7	0.4887617230415344
773	2	0.3659297227859497
773	7	0.4739055335521698
773	6	0.4542611241340637
773	1	0.41988605260849
774	8	0.3526504635810852
774	7	0.4880996346473694
774	4	0.3341643512248993
774	2	0.4804883897304535
778	8	0.5258625149726868
778	7	0.5249447226524353
767	56	0.4940129816532135
766	65	0.5196396112442017
766	69	0.5503289103507996
766	62	0.46417638659477234
766	77	0.42098405957221985
766	72	0.4474726915359497
766	71	0.4243184030056
766	40	0.5102745890617371
766	53	0.4128466844558716
766	52	0.47634345293045044
766	50	0.506973922252655
766	28	0.39565759897232056
766	23	0.47122663259506226
766	22	0.3883727788925171
767	28	0.20043344795703888
767	22	0.5974482297897339
767	98	0.31543999910354614
768	65	0.6116013526916504
766	89	0.45113852620124817
766	82	0.4275999367237091
766	99	0.42871391773223877
766	98	0.5714994072914124
768	70	0.6695563197135925
766	91	0.40062135457992554
766	90	0.3834732174873352
766	95	0.4709840714931488
751	11	0.6071142554283142
766	8	0.3591470718383789
767	1	0.426803857088089
751	85	0.4444447457790375
751	83	0.49696555733680725
751	82	0.4760579466819763
751	89	0.35002222657203674
751	88	0.43793874979019165
751	87	0.4393714368343353
757	11	0.5630649924278259
753	50	0.5324360132217407
751	79	0.48969078063964844
751	96	0.4115295112133026
751	95	0.35891300439834595
751	94	0.3892669081687927
757	24	0.4614163637161255
751	99	0.34609365463256836
751	98	0.4942389130592346
757	22	0.4114849269390106
751	91	0.5526966452598572
751	90	0.34623029828071594
753	69	0.5895381569862366
757	17	0.41903457045555115
753	64	0.4455777704715729
751	62	0.5242744088172913
751	70	0.45659711956977844
751	42	0.4815465807914734
751	52	0.4528975784778595
751	50	0.3786790370941162
751	56	0.43428999185562134
751	55	0.5441619157791138
753	23	0.6528893709182739
753	22	0.6196635365486145
751	21	0.41854000091552734
751	25	0.5450011491775513
751	28	0.5224667191505432
757	98	0.34167808294296265
757	97	0.5855005979537964
757	96	0.4023326337337494
757	95	0.4451448619365692
757	91	0.3154515027999878
757	79	0.40213140845298767
757	71	0.3696284294128418
757	89	0.40743598341941833
757	82	0.41029098629951477
757	53	0.40457451343536377
757	58	0.6479538679122925
757	56	0.44313254952430725
757	50	0.442903608083725
753	98	0.514121949672699
753	96	0.4877092242240906
757	64	0.5366292595863342
757	62	0.4385526776313782
757	69	0.6751084923744202
757	68	0.3895389437675476
757	31	0.46011924743652344
753	79	0.3341095745563507
757	29	0.3523229658603668
757	28	0.3983725309371948
753	71	0.6675956845283508
757	27	0.40810421109199524
753	89	0.6077275276184082
757	38	0.405372679233551
741	38	0.44773995876312256
741	31	0.262318879365921
741	50	0.3578053414821625
741	48	0.2462223619222641
741	17	0.4596449136734009
741	15	0.3508583903312683
741	28	0.4657813012599945
741	22	0.6489081978797913
741	25	0.4231242537498474
747	50	0.5214625000953674
747	44	0.413913369178772
747	48	0.48648256063461304
747	47	0.4469594359397888
747	64	0.5097283124923706
747	63	0.40902119874954224
747	56	0.5228976607322693
747	58	0.4605483412742615
747	31	0.43452188372612
747	30	0.48813650012016296
747	29	0.4679727256298065
747	23	0.42167577147483826
741	98	0.32854506373405457
747	22	0.49529457092285156
747	21	0.3706071972846985
747	28	0.38961032032966614
747	26	0.48552030324935913
747	25	0.48844558000564575
747	40	0.4658844769001007
747	32	0.4739006757736206
747	39	0.3239106833934784
741	83	0.43651479482650757
741	82	0.4273410737514496
741	77	0.33617475628852844
741	79	0.3902567923069
741	95	0.5404487252235413
741	94	0.5080658197402954
741	92	0.20656126737594604
747	13	0.4435090124607086
741	88	0.37968477606773376
747	12	0.5218637585639954
747	11	0.42154785990715027
747	17	0.4514544904232025
747	15	0.44398465752601624
747	14	0.42183685302734375
741	54	0.4174753725528717
741	56	0.436819463968277
741	70	0.3675262928009033
741	66	0.4642932415008545
741	69	0.441990464925766
741	67	0.42562952637672424
747	93	0.46023285388946533
747	91	0.5023279190063477
747	97	0.27945223450660706
747	96	0.44550782442092896
747	95	0.4960784316062927
747	94	0.3733253479003906
747	88	0.5005340576171875
747	87	0.47777003049850464
747	99	0.4125867784023285
747	98	0.5485455989837646
747	71	0.5027373433113098
747	70	0.4867098033428192
747	73	0.4650692641735077
747	69	0.44767704606056213
747	82	0.46437299251556396
747	86	0.4780854284763336
747	85	0.5137328505516052
747	83	0.44419294595718384
747	79	0.3755761981010437
592	885	0.9426737427711487
587	989	0.28407204151153564
587	988	0.29742002487182617
588	969	0.42703551054000854
587	995	0.2772749364376068
592	898	0.4705166220664978
588	959	0.3268365263938904
591	956	0.3677525520324707
591	954	0.3556023836135864
591	934	0.2172568440437317
592	900	0.8316423296928406
591	923	0.41081786155700684
591	921	0.3730027675628662
587	888	0.3545324504375458
587	887	0.3777763545513153
587	886	0.22770000994205475
588	873	0.20410019159317017
587	880	0.22682613134384155
591	792	0.37458470463752747
587	881	0.4318552017211914
588	880	0.3329911231994629
587	890	0.44272273778915405
587	895	0.4202984869480133
587	892	0.44692423939704895
588	846	0.34523701667785645
587	877	0.209103524684906
587	876	0.2851806581020355
587	875	0.2887243926525116
587	879	0.35206088423728943
587	878	0.38725462555885315
587	873	0.37482210993766785
591	787	0.4542098343372345
588	832	0.3370945155620575
585	863	0.4272612929344177
592	752	0.9286256432533264
593	742	0.7519285082817078
588	842	0.3390694558620453
591	856	0.43689095973968506
587	938	0.29998040199279785
587	937	0.36249515414237976
588	928	0.2792287766933441
591	866	0.26084455847740173
588	941	0.29738956689834595
585	970	0.27499017119407654
585	971	0.4500093162059784
588	934	0.29337233304977417
587	918	0.18504326045513153
587	916	0.3880802392959595
587	902	0.2579215168952942
585	923	0.41080811619758606
587	914	0.30215293169021606
587	905	0.31065481901168823
585	919	0.5643710494041443
714	9	0.3038637936115265
714	7	0.5121607780456543
714	1	0.38605383038520813
714	3	0.4314320385456085
701	19	0.4603402614593506
704	89	0.3813224136829376
704	58	0.4410238564014435
704	50	0.47392237186431885
704	69	0.3205217719078064
701	50	0.28645962476730347
704	14	0.5404735207557678
704	22	0.4818602502346039
701	1	0.5259620547294617
587	305	0.3901946246623993
587	304	0.6068772077560425
587	303	0.42666980624198914
587	302	0.4249366819858551
587	308	0.3097335994243622
587	307	0.30153143405914307
591	211	0.48071804642677307
591	210	0.563996434211731
591	216	0.39607006311416626
587	301	0.2416018694639206
587	300	0.43014848232269287
576	475	0.6071110963821411
533	936	0.5691940188407898
587	316	0.35960662364959717
587	315	0.35080769658088684
587	313	0.29451024532318115
587	319	0.18254345655441284
588	301	0.49582064151763916
587	312	0.39030343294143677
587	310	0.4156076908111572
532	931	0.425523579120636
533	919	0.5469646453857422
532	926	0.6248764395713806
532	946	0.684438169002533
591	204	0.2892052233219147
591	202	0.4544529318809509
585	313	0.4927698075771332
532	938	0.6255685687065125
532	914	0.666291356086731
532	925	0.5349255204200745
532	918	0.5495732426643372
532	917	0.4745071530342102
532	916	0.5015327334403992
532	915	0.311231791973114
531	908	0.2428656369447708
531	905	0.32500699162483215
564	597	0.5133724212646484
588	378	0.4796830117702484
551	728	0.42883241176605225
551	727	0.403563529253006
593	272	0.4570883810520172
588	370	0.4711279273033142
551	721	0.34614992141723633
551	720	0.42436090111732483
588	386	0.24755316972732544
588	385	0.33537229895591736
588	380	0.379703164100647
551	739	0.26905694603919983
588	384	0.28314268589019775
588	382	0.4873073995113373
551	732	0.37200355529785156
551	735	0.37909337878227234
588	354	0.3553985059261322
588	356	0.540149986743927
551	708	0.34411609172821045
591	275	0.45634889602661133
588	366	0.3353152871131897
588	365	0.31667518615722656
588	367	0.2881162464618683
551	719	0.43195053935050964
551	717	0.4790443181991577
591	286	0.2272040843963623
588	362	0.2817738354206085
551	710	0.3629608154296875
591	285	0.44936925172805786
551	715	0.46206900477409363
591	283	0.3396555781364441
588	333	0.3994041383266449
587	349	0.524819552898407
587	347	0.46011292934417725
587	340	0.5620672702789307
587	343	0.2669605016708374
587	342	0.3305695354938507
587	358	0.5342584848403931
588	347	0.3551219403743744
593	245	0.4389556646347046
587	351	0.43742305040359497
587	350	0.3790273666381836
587	355	0.33965030312538147
587	353	0.5455371141433716
587	327	0.3114950954914093
587	326	0.5256897807121277
587	325	0.4095299541950226
588	315	0.5656430721282959
588	313	0.4210065007209778
587	328	0.29554030299186707
591	238	0.3869052529335022
587	323	0.5236039161682129
591	237	0.4510534107685089
587	322	0.3877421021461487
587	321	0.32575881481170654
591	235	0.537047803401947
585	340	0.4795498549938202
588	307	0.22950489819049835
587	338	0.27636224031448364
588	326	0.49402716755867004
593	223	0.703995943069458
587	339	0.37357205152511597
587	330	0.3625314235687256
587	334	0.38946670293807983
532	982	0.5834693312644958
587	333	0.3475012183189392
587	332	0.236423060297966
587	331	0.25819131731987
531	990	0.30909696221351624
588	318	0.3570384979248047
588	316	0.3390098810195923
548	887	0.3777763545513153
548	882	0.38689303398132324
548	898	0.3439981937408447
551	780	0.29073765873908997
551	796	0.33306002616882324
551	790	0.28845807909965515
551	765	0.3150762915611267
551	763	0.4129367768764496
551	762	0.42392635345458984
551	761	0.45619767904281616
551	760	0.271451860666275
551	774	0.2818138301372528
551	779	0.400484174489975
551	770	0.42261648178100586
588	399	0.4170188903808594
588	395	0.2521844208240509
588	393	0.4074751138687134
551	742	0.5152493715286255
551	748	0.4463578760623932
551	747	0.341426819562912
551	746	0.39590179920196533
551	755	0.33048057556152344
551	756	0.2953231632709503
551	751	0.4437463879585266
564	685	0.3702141046524048
565	640	0.29818016290664673
565	652	0.37979593873023987
565	639	0.3399977385997772
565	638	0.5406734347343445
532	833	0.5809497237205505
585	207	0.40684229135513306
578	325	0.4483814239501953
578	324	0.32880663871765137
532	829	0.6235297322273254
578	323	0.4470705986022949
532	842	0.43428125977516174
578	343	0.34090232849121094
591	100	0.28440532088279724
532	840	0.6892363429069519
585	213	0.4830853044986725
585	212	0.3440662622451782
532	815	0.7696930766105652
574	358	0.32911548018455505
578	300	0.6327678561210632
532	824	0.5925571322441101
578	313	0.3639078140258789
532	818	0.7474048137664795
574	332	0.539287805557251
574	331	0.4409739077091217
574	333	0.3482763469219208
576	324	0.46515747904777527
577	313	0.7992050051689148
574	340	0.29513564705848694
574	347	0.4827324450016022
574	346	0.29158949851989746
574	345	0.426542729139328
574	344	0.43156132102012634
577	307	0.602455198764801
565	462	0.4913110136985779
574	316	0.3342007100582123
574	315	0.5998337268829346
574	319	0.5602570176124573
574	310	0.47288843989372253
564	472	0.5431463718414307
574	312	0.4259873926639557
574	311	0.4757111072540283
574	328	0.2751977741718292
574	327	0.3339773416519165
559	587	0.5264444351196289
574	321	0.3490279018878937
587	269	0.5445840954780579
588	258	0.3899507522583008
587	264	0.44663381576538086
587	262	0.3595213294029236
587	261	0.43867769837379456
587	268	0.2819691300392151
587	266	0.43092024326324463
585	286	0.36230573058128357
587	260	0.49791648983955383
551	603	0.437187522649765
591	172	0.3647940754890442
585	283	0.48157423734664917
588	265	0.5249214768409729
588	268	0.47921907901763916
587	272	0.6275818943977356
588	260	0.512596607208252
591	182	0.4309272766113281
551	616	0.35315465927124023
587	271	0.33870747685432434
587	270	0.39304670691490173
588	234	0.2827380895614624
588	231	0.5086002945899963
588	237	0.5167794823646545
588	230	0.43095818161964417
587	245	0.511853814125061
587	243	0.3673187792301178
533	879	0.39999285340309143
587	259	0.49056148529052734
587	258	0.3165360391139984
591	168	0.4916427433490753
585	275	0.4314933121204376
588	239	0.3925624489784241
588	210	0.5215191841125488
588	216	0.40901532769203186
588	215	0.5237666368484497
532	879	0.7188543081283569
588	208	0.2595534026622772
588	207	0.37686774134635925
588	206	0.3201633393764496
588	222	0.4528522491455078
578	380	0.3327188193798065
588	220	0.4570122957229614
588	227	0.46848851442337036
588	225	0.5298169851303101
531	895	0.2886456847190857
531	894	0.2387743592262268
531	898	0.344003826379776
531	892	0.18016251921653748
531	890	0.157509908080101
588	217	0.26612308621406555
591	110	0.4104909896850586
591	116	0.4343416094779968
585	224	0.2780684232711792
578	346	0.3105708062648773
532	865	0.553206205368042
532	864	0.6927485466003418
588	204	0.26787278056144714
588	202	0.39021310210227966
591	127	0.4276150166988373
578	355	0.07284953445196152
551	686	0.44559839367866516
548	762	0.5034033060073853
548	760	0.3080030679702759
551	685	0.45947203040122986
551	684	0.4126368761062622
551	698	0.4265035092830658
551	692	0.24988049268722534
551	690	0.4595777690410614
551	696	0.47061723470687866
551	693	0.24805063009262085
548	742	0.4876740276813507
548	748	0.39519497752189636
547	751	0.38170069456100464
551	660	0.4255838692188263
548	751	0.4331435561180115
548	750	0.38999927043914795
551	673	0.43124666810035706
551	672	0.4526721239089966
588	294	0.35513830184936523
551	640	0.2981802523136139
551	655	0.4687625765800476
551	658	0.35384419560432434
551	651	0.425654798746109
588	278	0.4367237091064453
588	275	0.4848767817020416
587	286	0.38952550292015076
551	628	0.4545169770717621
587	289	0.5557059645652771
588	272	0.387067586183548
587	288	0.3737981915473938
591	191	0.3070397973060608
551	627	0.4879922866821289
591	196	0.3267330527305603
591	194	0.5043328404426575
588	289	0.25297096371650696
588	288	0.30426278710365295
548	717	0.42677220702171326
588	286	0.45366811752319336
587	294	0.47143903374671936
588	283	0.4413222074508667
588	282	0.542128324508667
587	292	0.43039846420288086
551	636	0.4340350925922394
559	687	0.48008009791374207
559	652	0.5455371737480164
559	661	0.40825971961021423
559	660	0.4281834661960602
565	512	0.41579556465148926
565	515	0.28170859813690186
565	509	0.3924824893474579
574	258	0.3289719223976135
532	722	0.6444047689437866
576	248	0.8326889276504517
578	222	0.4318447709083557
574	269	0.29088079929351807
574	268	0.6308470368385315
574	262	0.3595212697982788
565	382	0.26023218035697937
565	381	0.398012638092041
574	242	0.499843031167984
574	245	0.23061591386795044
574	213	0.5787373185157776
578	294	0.5257561802864075
588	133	0.37239888310432434
588	132	0.42127665877342224
578	298	0.6701762676239014
532	796	0.4865567982196808
588	131	0.511077880859375
585	166	0.4199981391429901
585	165	0.41794678568840027
588	144	0.5529240369796753
588	143	0.4919552206993103
588	142	0.40304800868034363
585	170	0.46753889322280884
585	171	0.5573834776878357
578	272	0.4276998043060303
588	111	0.4098746180534363
588	110	0.4356229603290558
588	117	0.37010809779167175
578	268	0.3369065225124359
588	107	0.5336790680885315
588	121	0.40854334831237793
578	288	0.40533244609832764
588	125	0.4572269916534424
588	118	0.5170177221298218
578	250	0.4871625304222107
532	754	0.6980111598968506
533	744	0.6553708910942078
532	759	0.6702338457107544
576	276	0.7397987842559814
578	246	0.5390660762786865
578	245	0.5340396761894226
588	100	0.6438022255897522
533	755	0.5629861950874329
532	769	0.5914410352706909
532	763	0.5467393398284912
533	748	0.6151332855224609
578	258	0.3362995386123657
531	748	0.2418852299451828
576	259	0.5400760173797607
576	257	0.7699735760688782
576	255	0.7832434773445129
574	272	0.5438235402107239
574	270	0.4113363027572632
532	746	0.6539322137832642
531	751	0.3111862540245056
574	288	0.3128686845302582
574	286	0.29057058691978455
585	116	0.47127676010131836
574	289	0.5178755521774292
585	113	0.4646892249584198
533	724	0.35315123200416565
532	739	0.41003280878067017
548	642	0.380654901266098
548	649	0.4007836580276489
551	568	0.45731571316719055
551	566	0.4524537920951843
551	561	0.32353779673576355
548	654	0.4335530996322632
548	659	0.39838656783103943
548	657	0.45956331491470337
551	578	0.41586652398109436
551	576	0.44667279720306396
551	570	0.4371298849582672
551	572	0.43281832337379456
548	628	0.3603677749633789
551	546	0.3983117341995239
551	544	0.41174188256263733
548	636	0.45060309767723083
551	554	0.4367591440677643
551	559	0.32064059376716614
551	552	0.32956600189208984
551	550	0.4048422873020172
588	178	0.3797544240951538
588	174	0.5170806646347046
588	173	0.3946209251880646
548	603	0.4507700800895691
588	172	0.43013399839401245
551	527	0.36568683385849
551	520	0.49618467688560486
548	619	0.4794437885284424
588	181	0.46613383293151855
588	186	0.41413065791130066
588	184	0.48973867297172546
551	531	0.379723459482193
588	155	0.4597538411617279
588	154	0.41522061824798584
588	159	0.4179290235042572
551	509	0.40973037481307983
551	508	0.3236883878707886
588	151	0.5740238428115845
551	505	0.388725608587265
588	168	0.5575127005577087
588	165	0.44022223353385925
551	518	0.369489848613739
588	164	0.42242205142974854
588	162	0.5282891392707825
588	161	0.3122771978378296
585	198	0.3301866054534912
585	190	0.574166476726532
559	550	0.42655429244041443
559	566	0.4525161683559418
574	305	0.3901946246623993
574	303	0.33267155289649963
574	302	0.25530296564102173
574	300	0.4842050075531006
559	519	0.3227388858795166
559	513	0.31353816390037537
559	511	0.3172224164009094
559	515	0.45237287878990173
559	514	0.5118752717971802
548	683	0.250814288854599
559	524	0.35167455673217773
559	523	0.5647929906845093
559	521	0.3832346498966217
559	528	0.3485448360443115
559	527	0.4128543734550476
548	690	0.5184376835823059
559	520	0.5106407999992371
548	696	0.4646621346473694
551	587	0.3886774182319641
551	582	0.3445817828178406
551	581	0.4433891773223877
551	583	0.44175541400909424
559	508	0.5204551815986633
559	502	0.39465928077697754
548	678	0.42086026072502136
551	591	0.5191681981086731
551	597	0.4237908124923706
551	596	0.27060896158218384
561	435	0.5673887133598328
551	595	0.3489125072956085
564	292	0.4424130916595459
559	393	0.3887462615966797
564	298	0.30477941036224365
559	398	0.24458801746368408
532	601	0.6149494051933289
532	603	0.7719680666923523
564	272	0.3394562900066376
564	289	0.33319103717803955
564	281	0.4194103479385376
559	385	0.41997185349464417
511	880	0.5352708697319031
511	887	0.3777763545513153
564	258	0.504634439945221
564	257	0.606109619140625
517	823	0.5564759373664856
511	895	0.4735182821750641
574	100	0.5772132277488708
510	876	0.3466804325580597
510	873	0.4149979054927826
505	989	0.4097996652126312
511	872	0.24122488498687744
505	988	0.21343889832496643
559	347	0.547109067440033
564	245	0.35307323932647705
510	881	0.31131109595298767
532	679	0.6355262994766235
532	676	0.680408775806427
531	688	0.26629361510276794
532	685	0.7600763440132141
532	684	0.6792715191841125
531	690	0.522418737411499
532	655	0.820141077041626
532	658	0.6951496601104736
533	651	0.5141040682792664
528	751	0.5843801498413086
532	660	0.7968770265579224
576	181	0.8230026364326477
528	748	0.6230939030647278
532	633	0.7772548794746399
532	636	0.6252314448356628
517	873	0.48172810673713684
515	895	0.46009397506713867
515	893	0.2249869406223297
532	619	0.7171323299407959
548	525	0.4621828496456146
551	447	0.5678889751434326
551	448	0.40601882338523865
548	532	0.46548107266426086
548	539	0.24315690994262695
551	458	0.4630187153816223
551	455	0.44580918550491333
551	451	0.43487548828125
548	504	0.38735833764076233
551	423	0.4007190763950348
551	421	0.34341034293174744
548	515	0.4902147352695465
551	433	0.4025518596172333
551	431	0.43031638860702515
551	403	0.3659307062625885
551	402	0.36945047974586487
551	405	0.409061461687088
551	411	0.35391965508461
551	415	0.5143608450889587
551	410	0.30217444896698
532	692	0.7418871521949768
516	902	0.22116251289844513
559	435	0.5004799365997314
564	333	0.4271121025085449
564	345	0.3923810124397278
564	344	0.35862070322036743
564	313	0.6919003129005432
564	312	0.38360080122947693
548	581	0.4483192563056946
515	905	0.3249976933002472
561	362	0.42587533593177795
564	323	0.3671236038208008
515	900	0.3624984920024872
559	427	0.4472993016242981
548	591	0.49266499280929565
548	597	0.5072828531265259
548	595	0.47942161560058594
511	948	0.21350912749767303
564	302	0.2182597517967224
564	300	0.3370808959007263
548	546	0.4077003300189972
551	468	0.3374936580657959
551	461	0.4658290147781372
551	460	0.299990177154541
561	304	0.614147424697876
551	479	0.4572809934616089
511	908	0.24285222589969635
551	471	0.5012443661689758
551	470	0.44413724541664124
551	476	0.37808656692504883
551	475	0.44397830963134766
588	783	0.27932435274124146
588	781	0.3892707824707031
588	778	0.4139644205570221
588	751	0.36334848403930664
588	755	0.2801612317562103
588	747	0.34143269062042236
588	762	0.3494243621826172
587	749	0.41646039485931396
588	732	0.39054444432258606
587	748	0.4732602536678314
588	731	0.3147661089897156
591	655	0.4497518539428711
588	724	0.4611753523349762
588	723	0.4341435730457306
588	729	0.5055288672447205
588	728	0.2536639869213104
588	742	0.579585611820221
591	662	0.3907378017902374
587	750	0.3899991512298584
588	735	0.4957718849182129
588	739	0.40301766991615295
585	740	0.4692017436027527
588	721	0.3461623191833496
588	720	0.3995085060596466
588	713	0.3545539379119873
588	716	0.3250046372413635
574	910	0.0
574	900	0.3624984920024872
588	810	0.24549520015716553
591	732	0.3962390124797821
588	821	0.3233918845653534
591	740	0.31071043014526367
585	855	0.4544578194618225
588	815	0.3232603669166565
591	712	0.39453327655792236
591	710	0.36296895146369934
591	709	0.3934462368488312
588	652	0.36633509397506714
588	655	0.4081835150718689
587	678	0.5360991954803467
588	660	0.5229215621948242
591	580	0.4330593943595886
588	658	0.3538522720336914
588	625	0.4704310894012451
588	645	0.44246962666511536
588	638	0.3332706093788147
585	640	0.29818013310432434
588	602	0.5022509694099426
588	623	0.5307289361953735
585	652	0.5429978966712952
591	517	0.5420861840248108
591	516	0.4009927809238434
591	514	0.44754236936569214
591	511	0.2650661766529083
585	634	0.3156372904777527
591	523	0.4131816029548645
585	639	0.3399977684020996
585	638	0.3390646278858185
578	751	0.3661307394504547
588	699	0.3671453297138214
588	697	0.2978971004486084
588	692	0.35497045516967773
587	689	0.46295052766799927
587	688	0.21631886065006256
587	687	0.5205197334289551
588	678	0.5265032649040222
587	682	0.35258492827415466
587	681	0.29415345191955566
587	680	0.457998663187027
588	684	0.511760413646698
587	691	0.41193926334381104
587	690	0.5270453691482544
565	971	0.3008843660354614
565	970	0.27007079124450684
565	923	0.410808265209198
564	930	0.47277018427848816
564	924	0.29357263445854187
591	615	0.289435476064682
574	896	0.3818166255950928
585	736	0.39574289321899414
585	730	0.4815870523452759
585	707	0.3959154784679413
591	603	0.33486372232437134
585	713	0.3878474235534668
574	887	0.3777763545513153
574	883	0.3111013174057007
588	531	0.39475494623184204
591	451	0.3828614056110382
588	542	0.43542835116386414
591	466	0.31996116042137146
591	435	0.30154940485954285
585	543	0.43862712383270264
587	539	0.4654008448123932
585	557	0.4742591977119446
578	678	0.2273472249507904
585	529	0.3906233012676239
574	690	0.5301379561424255
591	428	0.32965952157974243
585	509	0.3248092532157898
585	510	0.2499576061964035
551	975	0.33324798941612244
551	979	0.4564908444881439
588	597	0.46367591619491577
551	941	0.2973618507385254
551	944	0.38746583461761475
551	943	0.3501960039138794
551	959	0.3268270194530487
551	950	0.29564565420150757
551	955	0.341734379529953
588	578	0.4851318895816803
551	926	0.27777478098869324
588	570	0.31988099217414856
551	924	0.4630540907382965
588	584	0.33448153734207153
588	588	0.378461092710495
588	553	0.4108138084411621
588	552	0.378780722618103
